Company,Industry,Laid_Off_Count,Date,Country
Hailo,Semiconductor Manufacturing,30.0,2026-01-07,"Tel Aviv-Yafo, IL"
TailwindCSS,Software Development,3.0,2026-01-07,"Oklahoma City, US"
Ubisoft,Computer Games,,2026-01-06,France
Cloudhead Games,Computer games,,2026-01-06,"Qualicum Beach, CA"
Sapiens,Finance,700.0,2025-12-28,Israel
Yellow.ai,Support,100.0,2025-12-23,United States
The Trade Desk,Marketing,,2025-12-17,United States
Amazon,Retail,84.0,2025-12-15,United States
PowerSchool,Education,,2025-12-12,United States
Zebra Technologies,Manufacturing,,2025-12-12,United States
Believer Meats,Food,,2025-12-11,Israel
EyeEm,Other,,2025-12-11,Germany
Lusha,Sales,24.0,2025-12-10,United States
VSCO,Consumer,24.0,2025-12-09,United States
Tenstorrent,Hardware,80.0,2025-12-09,Canada
GenWise,Other,,2025-12-09,India
Payoneer,Finance,60.0,2025-12-08,United States
Mobileye,Transportation,200.0,2025-12-08,Israel
Teads,Marketing,180.0,2025-12-04,United States
Modern Hydrogen,Energy,,2025-12-03,United States
Cellebrite,Other,20.0,2025-12-03,Israel
Aqua Security,Security,20.0,2025-12-01,United States
Inbound Health,Healthcare,,2025-12-01,United States
Shopify,Retail,,2025-11-26,Canada
Junglee Games,Consumer,350.0,2025-11-26,India
HP,Hardware,4000.0,2025-11-25,United States
ezCater,Food,40.0,2025-11-21,United States
Monarch Tractor,Other,102.0,2025-11-19,United States
Pleo,Finance,100.0,2025-11-19,Denmark
Culture Amp,HR,60.0,2025-11-18,Australia
Veson Nautical,Other,,2025-11-18,United States
UKG,HR,300.0,2025-11-18,Uruguay
Playtika,Consumer,700.0,2025-11-17,Israel
Flipkart,Retail,40.0,2025-11-16,India
Pipe,Finance,200.0,2025-11-16,United States
BharatAgri,Food,37.0,2025-11-13,India
AI Fleet,Transportation,,2025-11-13,United States
Deepwatch,Security,80.0,2025-11-12,United States
Synopsys,Other,2000.0,2025-11-12,United States
GamesKraft,Consumer,280.0,2025-11-10,India
Sonder,Travel,,2025-11-10,United States
Axonius,Security,100.0,2025-11-06,United States
Hewlett Packard Enterprise,Hardware,52.0,2025-11-05,United States
Indeed,HR,,2025-11-05,United States
TripAdvisor,Travel,,2025-11-05,United States
MyBambu,Finance,141.0,2025-11-05,United States
Porter,Logistics,350.0,2025-11-04,India
Personio,HR,165.0,2025-10-29,Germany
Medtronic,Healthcare,60.0,2025-10-27,United States
Hootsuite,Marketing,,2025-10-27,Canada
Lightricks,Consumer,85.0,2025-10-27,Israel
Chegg,Education,388.0,2025-10-27,United States
Amazon,Retail,14000.0,2025-10-27,United States
Robin AI,Legal,,2025-10-24,United Kingdom
Rivian,Transportation,600.0,2025-10-23,United States
Altruist,Finance,50.0,2025-10-23,United States
Applied Material,Manufacturing,1400.0,2025-10-23,United States
Meta,Consumer,600.0,2025-10-22,United States
Ludeo,Consumer,25.0,2025-10-20,United States
Zepto,Retail,300.0,2025-10-18,India
Broadcom,Hardware,247.0,2025-10-17,United States
Tia,Healthcare,,2025-10-17,United States
Bill.com,Finance,,2025-10-15,United States
OfferUp,Retail,,2025-10-15,United States
Handshake,Recruiting,100.0,2025-10-14,United States
Smartsheet,Other,120.0,2025-10-02,United States
Google,Consumer,50.0,2025-10-02,United States
Google,Consumer,100.0,2025-10-01,United States
Paycom,HR,500.0,2025-10-01,United States
Simpl,Finance,80.0,2025-10-01,India
Just Eat,Food,450.0,2025-09-25,Netherlands
GamesKraft,Consumer,120.0,2025-09-18,India
ZipRecruiter,Recruiting,80.0,2025-09-16,United States
Fiverr,Other,250.0,2025-09-15,Israel
Sorbet,Finance,,2025-09-14,Israel
Hike,Consumer,,2025-09-13,India
xAI,AI,500.0,2025-09-12,United States
Zupee,Consumer,170.0,2025-09-11,India
Verbit,Data,22.0,2025-09-10,United States
Atlassian,Other,200.0,2025-09-10,Australia
Microsoft,Other,42.0,2025-09-08,United States
Rivian,Transportation,200.0,2025-09-05,United States
Scope3,Energy,,2025-09-05,United States
Head Digital Works,Consumer,500.0,2025-09-04,India
Salesforce,Sales,262.0,2025-09-04,United States
Oracle,Other,254.0,2025-09-04,United States
GupShup,Other,100.0,2025-09-04,India
Bobble AI,Consumer,50.0,2025-09-04,India
Vimeo,Consumer,,2025-09-03,United States
theGist,Other,,2025-09-03,Israel
The Gist,Other,,2025-09-03,Israel
Oracle,Other,101.0,2025-09-03,United States
Salesforce,Sales,93.0,2025-09-03,United States
Salesforce,Sales,30.0,2025-09-03,United States
Oracle,Other,,2025-09-02,United States
Mobile Premier League,Consumer,300.0,2025-09-01,India
Krutrim,AI,50.0,2025-09-01,India
Games 24x7,Consumer,400.0,2025-09-01,India
Salesforce,Sales,4000.0,2025-08-31,United States
Flip,Consumer,,2025-08-29,United States
Rec Room,Consumer,141.0,2025-08-27,United States
Verily,Healthcare,,2025-08-26,United States
Klaviyo,Marketing,,2025-08-25,United States
BeepKart,Retail,150.0,2025-08-23,India
TikTok,Consumer,,2025-08-22,United Kingdom
Cisco,Infrastructure,221.0,2025-08-19,United States
Oracle,Other,101.0,2025-08-19,United States
Kyte,Transportation,,2025-08-15,United States
Restaurant365,Food,100.0,2025-08-14,United States
Oracle,Other,289.0,2025-08-13,United States
Oracle,Other,188.0,2025-08-13,United States
Oracle,Other,161.0,2025-08-13,United States
F5,Security,106.0,2025-08-13,United States
Amdocs,Support,,2025-08-12,United States
Crunchyroll,Media,,2025-08-12,Japan
BenchSci,Healthcare,83.0,2025-08-12,Canada
Micron,Hardware,300.0,2025-08-12,United States
Nextdoor,Consumer,67.0,2025-08-07,United States
Peloton,Fitness,,2025-08-07,United States
Kaltura,Media,70.0,2025-08-07,United States
Yotpo,Marketing,200.0,2025-08-05,United States
Windsurf,AI,30.0,2025-08-05,United States
Wondery,Media,100.0,2025-08-04,United States
Clear,Finance,145.0,2025-08-01,India
Atlassian,Other,150.0,2025-07-30,Australia
Krutrim,AI,100.0,2025-07-28,India
Astra,Sales,106.0,2025-07-28,India
Eyeo,,,2025-07-28,Germany
Ohm Mobility,Transportation,,2025-07-24,India
Tipalti,Finance,,2025-07-24,United States
PlaxidityX,Security,65.0,2025-07-23,Israel
WiseTech,Logistics,,2025-07-23,Australia
ConsenSys,Crypto,47.0,2025-07-22,United States
Zeen,Consumer,,2025-07-21,United States
Rocket Companies,Real Estate,,2025-07-18,United States
Amazon,Retail,,2025-07-17,United States
Amicole,Retail,,2025-07-17,United States
CodeParrot,Product,,2025-07-17,India
TytoCare,Healthcare,35.0,2025-07-17,United States
Scale AI,Data,200.0,2025-07-16,United States
Lenovo,Hardware,100.0,2025-07-16,United States
Jamf,Other,166.0,2025-07-15,United States
King.com,Consumer,200.0,2025-07-14,Sweden
Blip,Retail,,2025-07-12,India
TripleLift,Marketing,,2025-07-11,United States
Intel,Hardware,5000.0,2025-07-11,United States
Augury,Manufacturing,60.0,2025-07-10,United States
Indeed + Glassdoor,HR,1300.0,2025-07-10,United States
Eigen Labs,Crypto,29.0,2025-07-08,United States
Nayax,Finance,70.0,2025-07-07,Israel
Subtl AI,AI,,2025-07-03,India
TikTok,Consumer,,2025-07-02,Ireland
Microsoft,Other,9000.0,2025-07-02,United States
Retrain.ai,HR,20.0,2025-07-02,Israel
Okra,Finance,,2025-07-02,Nigeria
TomTom,Other,300.0,2025-06-30,Netherlands
Rivian,Transportation,140.0,2025-06-26,United States
Klue,Sales,85.0,2025-06-25,Canada
Bumble,Consumer,240.0,2025-06-25,United States
Microsoft,Other,,2025-06-24,United States
Intel,Hardware,,2025-06-24,United States
Pluralsight,Education,,2025-06-24,United States
Google,Consumer,75.0,2025-06-24,United States
Khoros,Sales,116.0,2025-06-20,United States
Sabi,Retail,50.0,2025-06-19,Nigeria
Intel,Hardware,,2025-06-17,Israel
Salto,Other,30.0,2025-06-10,Israel
ZoomInfo,Sales,150.0,2025-06-09,Canada
Playtika,Consumer,90.0,2025-06-05,Israel
Airtime,Consumer,25.0,2025-06-04,United States
Microsoft,Other,305.0,2025-06-02,United States
Hims & Hers,Healthcare,68.0,2025-05-30,United States
Business Insider,Media,,2025-05-29,United States
eBay,Retail,200.0,2025-05-28,Israel
nCino,Finance,,2025-05-27,United States
Cars24,Transportation,120.0,2025-05-27,India
Otipy,Food,300.0,2025-05-23,India
LeddarTech,Transportation,138.0,2025-05-22,Canada
Climeworks,Energy,106.0,2025-05-21,Switzerland
Builder.ai,AI,,2025-05-20,United Kingdom
