Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Hailo,Manufacturing,30,2026-01-07,Israel,Low
TailwindCSS,IT Infrastructure,3,2026-01-07,United States,Medium
Ubisoft,Gaming,0,2026-01-06,France,Low
Cloudhead Games,Gaming,0,2026-01-06,Canada,Low
Sapiens,Finance,700,2025-12-28,Israel,High
Yellow.ai,IT Infrastructure,100,2025-12-23,United States,Medium
The Trade Desk,Marketing and Sales,0,2025-12-17,United States,High
Amazon,Retail,84,2025-12-15,United States,High
PowerSchool,Education,0,2025-12-12,United States,Medium
Zebra Technologies,Manufacturing,0,2025-12-12,United States,Low
Believer Meats,Food,0,2025-12-11,Israel,High
EyeEm,Other,0,2025-12-11,Germany,High
Lusha,Marketing and Sales,24,2025-12-10,United States,High
VSCO,Consumer,24,2025-12-09,United States,High
Tenstorrent,Hardware,80,2025-12-09,Canada,High
GenWise,Other,0,2025-12-09,India,High
Payoneer,Finance,60,2025-12-08,United States,High
Mobileye,Logistics & Transportation,200,2025-12-08,Israel,High
Teads,Marketing and Sales,180,2025-12-04,United States,High
Modern Hydrogen,Energy,0,2025-12-03,United States,Low
Cellebrite,Other,20,2025-12-03,Israel,High
Aqua Security,Security,20,2025-12-01,United States,Medium
Inbound Health,Healthcare,0,2025-12-01,United States,High
Shopify,Retail,0,2025-11-26,Canada,High
Junglee Games,Consumer,350,2025-11-26,India,High
HP,Hardware,4000,2025-11-25,United States,High
ezCater,Food,40,2025-11-21,United States,High
Monarch Tractor,Other,102,2025-11-19,United States,High
Pleo,Finance,100,2025-11-19,Denmark,High
Culture Amp,HR & Talent Acquisition,60,2025-11-18,Australia,Medium
Veson Nautical,Other,0,2025-11-18,United States,High
UKG,HR & Talent Acquisition,300,2025-11-18,Uruguay,Medium
Playtika,Consumer,700,2025-11-17,Israel,High
Flipkart,Retail,40,2025-11-16,India,High
Pipe,Finance,200,2025-11-16,United States,High
BharatAgri,Food,37,2025-11-13,India,High
AI Fleet,Logistics & Transportation,0,2025-11-13,United States,High
Deepwatch,Security,80,2025-11-12,United States,Medium
Synopsys,Other,2000,2025-11-12,United States,High
GamesKraft,Consumer,280,2025-11-10,India,High
Sonder,Travel,0,2025-11-10,United States,Medium
Axonius,Security,100,2025-11-06,United States,Medium
Hewlett Packard Enterprise,Hardware,52,2025-11-05,United States,High
Indeed,HR & Talent Acquisition,0,2025-11-05,United States,Medium
TripAdvisor,Travel,0,2025-11-05,United States,Medium
MyBambu,Finance,141,2025-11-05,United States,High
Porter,Logistics & Transportation,350,2025-11-04,India,High
Personio,HR & Talent Acquisition,165,2025-10-29,Germany,Medium
Medtronic,Healthcare,60,2025-10-27,United States,High
Hootsuite,Marketing and Sales,0,2025-10-27,Canada,High
Lightricks,Consumer,85,2025-10-27,Israel,High
Chegg,Education,388,2025-10-27,United States,Medium
Amazon,Retail,14000,2025-10-27,United States,High
Robin AI,Legal,0,2025-10-24,United Kingdom,Low
Rivian,Logistics & Transportation,600,2025-10-23,United States,High
Altruist,Finance,50,2025-10-23,United States,High
Applied Material,Manufacturing,1400,2025-10-23,United States,Low
Meta,Consumer,600,2025-10-22,United States,High
Ludeo,Consumer,25,2025-10-20,United States,High
Zepto,Retail,300,2025-10-18,India,High
Broadcom,Hardware,247,2025-10-17,United States,High
Tia,Healthcare,0,2025-10-17,United States,High
Bill.com,Finance,0,2025-10-15,United States,High
OfferUp,Retail,0,2025-10-15,United States,High
Handshake,HR & Talent Acquisition,100,2025-10-14,United States,Medium
Smartsheet,Other,120,2025-10-02,United States,High
Google,Consumer,50,2025-10-02,United States,High
Google,Consumer,100,2025-10-01,United States,High
Paycom,HR & Talent Acquisition,500,2025-10-01,United States,Medium
Simpl,Finance,80,2025-10-01,India,High
Just Eat,Food,450,2025-09-25,Netherlands,High
GamesKraft,Consumer,120,2025-09-18,India,High
ZipRecruiter,HR & Talent Acquisition,80,2025-09-16,United States,Medium
Fiverr,Other,250,2025-09-15,Israel,High
Sorbet,Finance,0,2025-09-14,Israel,High
Hike,Consumer,0,2025-09-13,India,High
xAI,AI,500,2025-09-12,United States,Low
Zupee,Consumer,170,2025-09-11,India,High
Verbit,Data,22,2025-09-10,United States,Medium
Atlassian,Other,200,2025-09-10,Australia,High
Microsoft,Other,42,2025-09-08,United States,High
Rivian,Logistics & Transportation,200,2025-09-05,United States,High
Scope3,Energy,0,2025-09-05,United States,Low
Head Digital Works,Consumer,500,2025-09-04,India,High
Salesforce,Marketing and Sales,262,2025-09-04,United States,High
Oracle,Other,254,2025-09-04,United States,High
GupShup,Other,100,2025-09-04,India,High
Bobble AI,Consumer,50,2025-09-04,India,High
Vimeo,Consumer,0,2025-09-03,United States,High
theGist,Other,0,2025-09-03,Israel,High
The Gist,Other,0,2025-09-03,Israel,High
Oracle,Other,101,2025-09-03,United States,High
Salesforce,Marketing and Sales,93,2025-09-03,United States,High
Salesforce,Marketing and Sales,30,2025-09-03,United States,High
Oracle,Other,0,2025-09-02,United States,High
Mobile Premier League,Consumer,300,2025-09-01,India,High
Krutrim,AI,50,2025-09-01,India,Low
Games 24x7,Consumer,400,2025-09-01,India,High
Salesforce,Marketing and Sales,4000,2025-08-31,United States,High
Flip,Consumer,0,2025-08-29,United States,High
Rec Room,Consumer,141,2025-08-27,United States,High
Verily,Healthcare,0,2025-08-26,United States,High
Klaviyo,Marketing and Sales,0,2025-08-25,United States,High
BeepKart,Retail,150,2025-08-23,India,High
TikTok,Consumer,0,2025-08-22,United Kingdom,High
Cisco,IT Infrastructure,221,2025-08-19,United States,Medium
Oracle,Other,101,2025-08-19,United States,High
Kyte,Logistics & Transportation,0,2025-08-15,United States,High
Restaurant365,Food,100,2025-08-14,United States,High
Oracle,Other,289,2025-08-13,United States,High
Oracle,Other,188,2025-08-13,United States,High
Oracle,Other,161,2025-08-13,United States,High
F5,Security,106,2025-08-13,United States,Medium
Amdocs,IT Infrastructure,0,2025-08-12,United States,Medium
Crunchyroll,Media,0,2025-08-12,Japan,Low
BenchSci,Healthcare,83,2025-08-12,Canada,High
Micron,Hardware,300,2025-08-12,United States,High
Nextdoor,Consumer,67,2025-08-07,United States,High
Peloton,Fitness,0,2025-08-07,United States,Low
Kaltura,Media,70,2025-08-07,United States,Low
Yotpo,Marketing and Sales,200,2025-08-05,United States,High
Windsurf,AI,30,2025-08-05,United States,Low
Wondery,Media,100,2025-08-04,United States,Low
Clear,Finance,145,2025-08-01,India,High
Atlassian,Other,150,2025-07-30,Australia,High
Krutrim,AI,100,2025-07-28,India,Low
Astra,Marketing and Sales,106,2025-07-28,India,High
Eyeo,Other,0,2025-07-28,Germany,High
Ohm Mobility,Logistics & Transportation,0,2025-07-24,India,High
Tipalti,Finance,0,2025-07-24,United States,High
PlaxidityX,Security,65,2025-07-23,Israel,Medium
WiseTech,Logistics & Transportation,0,2025-07-23,Australia,High
ConsenSys,Crypto,47,2025-07-22,United States,Medium
Zeen,Consumer,0,2025-07-21,United States,High
Rocket Companies,Real Estate & Property tech,0,2025-07-18,United States,Medium
Amazon,Retail,0,2025-07-17,United States,High
Amicole,Retail,0,2025-07-17,United States,High
CodeParrot,Product,0,2025-07-17,India,Low
TytoCare,Healthcare,35,2025-07-17,United States,High
Scale AI,Data,200,2025-07-16,United States,Medium
Lenovo,Hardware,100,2025-07-16,United States,High
Jamf,Other,166,2025-07-15,United States,High
King.com,Consumer,200,2025-07-14,Sweden,High
Blip,Retail,0,2025-07-12,India,High
TripleLift,Marketing and Sales,0,2025-07-11,United States,High
Intel,Hardware,5000,2025-07-11,United States,High
Augury,Manufacturing,60,2025-07-10,United States,Low
Indeed + Glassdoor,HR & Talent Acquisition,1300,2025-07-10,United States,Medium
Eigen Labs,Crypto,29,2025-07-08,United States,Medium
Nayax,Finance,70,2025-07-07,Israel,High
Subtl AI,AI,0,2025-07-03,India,Low
TikTok,Consumer,0,2025-07-02,Ireland,High
Microsoft,Other,9000,2025-07-02,United States,High
Retrain.ai,HR & Talent Acquisition,20,2025-07-02,Israel,Medium
Okra,Finance,0,2025-07-02,Nigeria,High
TomTom,Other,300,2025-06-30,Netherlands,High
Rivian,Logistics & Transportation,140,2025-06-26,United States,High
Klue,Marketing and Sales,85,2025-06-25,Canada,High
Bumble,Consumer,240,2025-06-25,United States,High
Microsoft,Other,0,2025-06-24,United States,High
Intel,Hardware,0,2025-06-24,United States,High
Pluralsight,Education,0,2025-06-24,United States,Medium
Google,Consumer,75,2025-06-24,United States,High
Khoros,Marketing and Sales,116,2025-06-20,United States,High
Sabi,Retail,50,2025-06-19,Nigeria,High
Intel,Hardware,0,2025-06-17,Israel,High
Salto,Other,30,2025-06-10,Israel,High
ZoomInfo,Marketing and Sales,150,2025-06-09,Canada,High
Playtika,Consumer,90,2025-06-05,Israel,High
Airtime,Consumer,25,2025-06-04,United States,High
Microsoft,Other,305,2025-06-02,United States,High
Hims & Hers,Healthcare,68,2025-05-30,United States,High
Business Insider,Media,0,2025-05-29,United States,Low
eBay,Retail,200,2025-05-28,Israel,High
nCino,Finance,0,2025-05-27,United States,High
Cars24,Logistics & Transportation,120,2025-05-27,India,High
Otipy,Food,300,2025-05-23,India,High
LeddarTech,Logistics & Transportation,138,2025-05-22,Canada,High
Climeworks,Energy,106,2025-05-21,Switzerland,Low
Builder.ai,AI,0,2025-05-20,United Kingdom,Low
Luminar,Logistics & Transportation,0,2025-05-20,United States,High
Blink Charging,Other,0,2025-05-19,United States,High
VerSe Innovation copy,Media,350,2025-05-18,India,Low
GroundGame Health,Healthcare,97,2025-05-15,United States,High
Noogata,AI,10,2025-05-15,Israel,Low
Amazon,Retail,100,2025-05-14,United States,High
Microsoft,Other,6000,2025-05-13,United States,High
Chegg,Education,248,2025-05-12,United States,Medium
Match Group,Consumer,325,2025-05-08,United States,High
CrowdStrike,Security,500,2025-05-07,United States,Medium
Games 24x7,Consumer,180,2025-05-07,India,High
OpenText,Data,1600,2025-05-06,Canada,Medium
GenWise,Other,15,2025-05-05,India,High
General Fusion,Energy,0,2025-05-05,Canada,Low
Deep Instinct,Security,20,2025-05-04,Israel,Medium
Log 9 Materials,Manufacturing,0,2025-05-02,India,Low
Beam,Other,200,2025-05-01,United Kingdom,High
Bench,Finance,0,2025-05-01,United States,High
NetApp,Data,700,2025-04-30,United States,Medium
Electronic Arts,Consumer,300,2025-04-29,United States,High
Stem,Energy,0,2025-04-29,United States,Low
Spotter,Other,0,2025-04-28,United States,High
Expedia,Travel,0,2025-04-28,United States,Medium
Tomorrow,Hardware,0,2025-04-28,United States,High
Cars24,Logistics & Transportation,200,2025-04-26,India,High
SambaNova,AI,77,2025-04-25,United States,Low
Meta,Consumer,100,2025-04-24,United States,High
Intel,Hardware,22000,2025-04-23,United States,High
Zopper,Finance,100,2025-04-17,India,High
AppLovin,Marketing and Sales,97,2025-04-16,United States,High
Smashing,Consumer,7,2025-04-16,United States,High
Turo,Logistics & Transportation,150,2025-04-16,United States,High
GupShup,Other,200,2025-04-15,India,High
Sonder,Travel,0,2025-04-14,United States,Medium
Forto,Logistics & Transportation,200,2025-04-12,Germany,High
Google,Consumer,0,2025-04-11,United States,High
Marin Software,Marketing and Sales,0,2025-04-10,United States,High
Wing Cloud,IT Infrastructure,0,2025-04-09,Israel,Medium
Coho AI,Marketing and Sales,0,2025-04-06,Israel,High
Five9,IT Infrastructure,123,2025-04-03,United States,Medium
Tract,Real Estate & Property tech,0,2025-04-03,United Kingdom,Medium
Automattic,Other,281,2025-04-02,United States,High
WhyHive,Data,0,2025-04-02,Australia,Medium
Canva,Consumer,10,2025-04-02,Australia,High
Zomato,Food,600,2025-04-01,India,High
Northvolt,Energy,2800,2025-03-31,Sweden,Low
2U,Education,0,2025-03-31,United States,Medium
Palantir,Data,120,2025-03-27,United States,Medium
Niantic,Other,68,2025-03-25,United States,High
Prefect,Data,20,2025-03-25,United States,Medium
Block,Finance,931,2025-03-25,United States,High
Brightcove,Marketing and Sales,198,2025-03-19,United States,High
Acxiom,Marketing and Sales,130,2025-03-19,United States,High
HelloFresh,Food,273,2025-03-17,United States,High
Otorio,Security,45,2025-03-17,Israel,Medium
ActiveFence,Security,22,2025-03-13,United States,Medium
Arrival,Logistics & Transportation,0,2025-03-10,United Kingdom,High
D-ID,AI,22,2025-03-10,Israel,Low
Zonar Systems,Logistics & Transportation,0,2025-03-09,United States,High
Wayfair ,Retail,340,2025-03-07,Germany,High
Hewlett Packard Enterprise,Hardware,2500,2025-03-06,United States,High
TikTok,Consumer,300,2025-03-06,Ireland,High
LiveRamp,Marketing and Sales,65,2025-03-05,United States,High
Rec Room,Consumer,0,2025-03-03,United States,High
Ola Electric,Logistics & Transportation,1000,2025-03-03,India,High
ANS Commerce,Retail,0,2025-03-02,India,High
Grubhub,Food,500,2025-02-28,United States,High
HP,Hardware,4000,2025-02-28,United States,High
Autodesk,Other,1350,2025-02-27,United States,High
